# assertionless test cases -- the population `check_vacuous_test_cases.py`
# finds with no assertion head it recognises.
#
# Regenerate with: python3 scripts/check_vacuous_test_cases.py --write-baseline
# Then WRITE THE VERDICT for each new entry: it is a defect until argued
# otherwise, and `genuinely-vacuous` is the verdict for "I have not looked".
#
# Format: <source>\t<case title>\t<verdict>\t<justification>
# Line numbers are deliberately absent so an edit above a case does not
# invalidate the baseline -- the same reason
# scripts/shell-command-strings-baseline.txt omits them.
#
# The ratchet runs ONE WAY. A case that appears here and is not in the file is
# refused by name. A row whose case has been repaired or deleted is dropped
# from this file automatically by the next run, so improving the tree does not
# also cost you a manual edit -- commit the result.
#
# Verdicts:
#   asserts-in-callee  the assertions live in a proc/template this case calls; the justification names the callee
#   genuinely-vacuous  runs code and asserts nothing; a defect, kept only until it is repaired or deleted
#   local-helper       asserts through a project-local helper whose name this scanner cannot know; the justification names the helper
#   platform-gate      a deliberate no-op on this platform, asserting nothing here by design
#   smoke-only         the property is 'it did not raise'; the justification says whether raising is actually possible
#
# KNOWN BLIND SPOT, inherited and not fixed here: this lint counts cases with
# NO assertion, so it cannot see a case whose assertions all sit inside a
# runtime `if` that the host never takes. That is a different scan and is
# recorded in Distribution-And-Packaging.milestones.org rather than papered
# over here.
tests/integration/t_snp_agent_backend.nim	and so is a single bit of the right answer	asserts-in-callee	driveAndSoIsASingleBitOfTheRightAnswer (proc, :386; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_agent_backend.nim	and the corpora this gate USES are the corpora it pins	asserts-in-callee	driveAndTheCorporaThisGateUSESAreTheCorporaItPins (proc, :820; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_agent_backend.nim	armour that decodes to something that is not a certificate	asserts-in-callee	driveArmourThatDecodesToSomethingThatIsNotACertificate (proc, :735; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_agent_backend.nim	armour that never closes is refused	asserts-in-callee	driveArmourThatNeverClosesIsRefused (proc, :712; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_agent_backend.nim	armour whose body is not base64 is refused	asserts-in-callee	driveArmourWhoseBodyIsNotBase64IsRefused (proc, :723; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_agent_backend.nim	the other genuine part's own bound bytes are refused	asserts-in-callee	driveTheOtherGenuinePartSOwnBoundBytesAreRefused (proc, :372; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_agent_backend.nim	the other root of trust's provider is refused	asserts-in-callee	driveTheOtherRootOfTrustSProviderIsRefused (proc, :444; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_chain_requires_amd_root.nim	t_snp_a_chain_outside_its_validity_window_is_refused	asserts-in-callee	driveSnpAChainOutsideItsValidityWindowIsRefused (proc, :713; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, assertOnlyRefusal
tests/integration/t_snp_chain_requires_amd_root.nim	t_snp_a_chain_with_no_current_revocation_list_is_refused	asserts-in-callee	driveSnpAChainWithNoCurrentRevocationListIsRefused (proc, :836; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, assertOnlyRefusal
tests/integration/t_snp_chain_requires_amd_root.nim	t_snp_a_critical_extension_this_build_cannot_act_on_is_refused	asserts-in-callee	driveSnpACriticalExtensionThisBuildCannotActOnIsRefused (proc, :609; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, assertOnlyRefusal
tests/integration/t_snp_chain_requires_amd_root.nim	t_snp_a_different_generation_of_the_same_vendor_does_not_substitute	asserts-in-callee	driveSnpADifferentGenerationOfTheSameVendorDoesNotSubstitute (proc, :511; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, assertOnlyRefusal
tests/integration/t_snp_chain_requires_amd_root.nim	t_snp_a_genuine_chain_is_accepted	asserts-in-callee	driveSnpAGenuineChainIsAccepted (proc, :349; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_chain_requires_amd_root.nim	t_snp_a_key_of_the_wrong_kind_for_its_position_is_refused	asserts-in-callee	driveSnpAKeyOfTheWrongKindForItsPositionIsRefused (proc, :628; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, assertOnlyRefusal
tests/integration/t_snp_chain_requires_amd_root.nim	t_snp_a_leaf_that_is_not_an_endorsement_key_is_refused	asserts-in-callee	driveSnpALeafThatIsNotAnEndorsementKeyIsRefused (proc, :643; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, assertOnlyRefusal
tests/integration/t_snp_chain_requires_amd_root.nim	t_snp_a_leaf_with_no_platform_version_is_refused	asserts-in-callee	driveSnpALeafWithNoPlatformVersionIsRefused (proc, :655; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, assertOnlyRefusal
tests/integration/t_snp_chain_requires_amd_root.nim	t_snp_a_leaf_with_no_usable_chip_identity_is_refused	asserts-in-callee	driveSnpALeafWithNoUsableChipIdentityIsRefused (proc, :673; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, assertOnlyRefusal
tests/integration/t_snp_chain_requires_amd_root.nim	t_snp_a_pinned_key_under_a_different_name_is_refused	asserts-in-callee	driveSnpAPinnedKeyUnderADifferentNameIsRefused (proc, :525; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, assertOnlyRefusal
tests/integration/t_snp_chain_requires_amd_root.nim	t_snp_a_root_that_is_not_self_issued_is_refused	asserts-in-callee	driveSnpARootThatIsNotSelfIssuedIsRefused (proc, :544; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, assertOnlyRefusal
tests/integration/t_snp_chain_requires_amd_root.nim	t_snp_an_element_that_is_not_a_vendor_certificate_is_refused	asserts-in-callee	driveSnpAnElementThatIsNotAVendorCertificateIsRefused (proc, :581; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, assertOnlyRefusal
tests/integration/t_snp_chain_requires_amd_root.nim	t_snp_an_issuer_whose_key_may_not_sign_certificates_is_refused	asserts-in-callee	driveSnpAnIssuerWhoseKeyMayNotSignCertificatesIsRefused (proc, :805; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, assertOnlyRefusal
tests/integration/t_snp_chain_requires_amd_root.nim	t_snp_an_issuer_without_the_authority_to_issue_is_refused	asserts-in-callee	driveSnpAnIssuerWithoutTheAuthorityToIssueIsRefused (proc, :695; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, assertOnlyRefusal
tests/integration/t_snp_chain_requires_amd_root.nim	t_snp_each_signature_in_the_chain_is_checked_on_its_own_input	asserts-in-callee	driveSnpEachSignatureInTheChainIsCheckedOnItsOwnInput (proc, :732; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, assertOnlyRefusal
tests/integration/t_snp_chain_requires_amd_root.nim	t_snp_the_impostor_chain_is_refused_for_its_root_and_nothing_else	asserts-in-callee	driveSnpTheImpostorChainIsRefusedForItsRootAndNothingElse (proc, :391; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, assertOnlyRefusal
tests/integration/t_snp_chain_requires_amd_root.nim	t_snp_the_leaf_must_name_the_intermediate_it_is_handed	asserts-in-callee	driveSnpTheLeafMustNameTheIntermediateItIsHanded (proc, :786; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, assertOnlyRefusal
tests/integration/t_snp_chain_requires_amd_root.nim	t_snp_the_root_rule_fires_whichever_parts_are_genuine	asserts-in-callee	driveSnpTheRootRuleFiresWhicheverPartsAreGenuine (proc, :420; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, assertOnlyRefusal
tests/integration/t_snp_digest_vectors.nim	a kernel, an initial ramdisk and a command line each reach the answer	asserts-in-callee	driveAKernelAnInitialRamdiskAndACommandLineEachReachTheAnswer (proc, :273; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_digest_vectors.nim	every hypervisor has more than one processor somewhere	asserts-in-callee	driveEveryHypervisorHasMoreThanOneProcessorSomewhere (proc, :240; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_digest_vectors.nim	every launch shape the corpus states a digest for reproduces	asserts-in-callee	driveEveryLaunchShapeTheCorpusStatesADigestForReproduces (proc, :103; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_digest_vectors.nim	every launch shape the corpus states a refusal for is refused	asserts-in-callee	driveEveryLaunchShapeTheCorpusStatesARefusalForIsRefused (proc, :150; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_digest_vectors.nim	the corpus's distinct answers stay distinct	asserts-in-callee	driveTheCorpusSDistinctAnswersStayDistinct (proc, :175; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_digest_vectors.nim	the firmware's own contribution reproduces, and both routes agree	asserts-in-callee	driveTheFirmwareSOwnContributionReproducesAndBothRoutesAgree (proc, :127; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_digest_vectors.nim	the firmware's page walk is exercised by more than one page	asserts-in-callee	driveTheFirmwareSPageWalkIsExercisedByMoreThanOnePage (proc, :198; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_fixture_verify.nim	t_snp_a_bit_in_a_reserved_span_is_refused	asserts-in-callee	driveSnpABitInAReservedSpanIsRefused (proc, :373; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, expectReportRefusal
tests/integration/t_snp_fixture_verify.nim	t_snp_a_bit_in_the_unused_signature_tail_is_refused	asserts-in-callee	driveSnpABitInTheUnusedSignatureTailIsRefused (proc, :356; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, expectReportRefusal
tests/integration/t_snp_fixture_verify.nim	t_snp_a_document_of_the_wrong_width_is_refused	asserts-in-callee	driveSnpADocumentOfTheWrongWidthIsRefused (proc, :451; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, expectReportRefusal
tests/integration/t_snp_fixture_verify.nim	t_snp_a_foreign_version_packing_is_refused_rather_than_misread	asserts-in-callee	driveSnpAForeignVersionPackingIsRefusedRatherThanMisread (proc, :538; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, expectReportRefusal
tests/integration/t_snp_fixture_verify.nim	t_snp_a_scalar_wider_than_its_curve_is_refused_before_arithmetic	asserts-in-callee	driveSnpAScalarWiderThanItsCurveIsRefusedBeforeArithmetic (proc, :335; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, expectReportRefusal
tests/integration/t_snp_fixture_verify.nim	t_snp_an_unknown_signing_algorithm_is_refused	asserts-in-callee	driveSnpAnUnknownSigningAlgorithmIsRefused (proc, :520; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, expectReportRefusal
tests/integration/t_snp_fixture_verify.nim	t_snp_an_unknown_structure_revision_is_refused	asserts-in-callee	driveSnpAnUnknownStructureRevisionIsRefused (proc, :464; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, expectReportRefusal
tests/integration/t_snp_fixture_verify.nim	t_snp_the_later_revision_frees_exactly_three_bytes_and_no_more	asserts-in-callee	driveSnpTheLaterRevisionFreesExactlyThreeBytesAndNoMore (proc, :483; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, expectReportRefusal
tests/integration/t_snp_launch_refusals.nim	a digest table that does not fit in its page is refused	asserts-in-callee	driveADigestTableThatDoesNotFitInItsPageIsRefused (proc, :562; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, expectRefusal
tests/integration/t_snp_launch_refusals.nim	a firmware that declares no page list cannot be measured	asserts-in-callee	driveAFirmwareThatDeclaresNoPageListCannotBeMeasured (proc, :323; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, expectRefusal
tests/integration/t_snp_launch_refusals.nim	a footer shorter than a footer is refused	asserts-in-callee	driveAFooterShorterThanAFooterIsRefused (proc, :266; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, expectRefusal
tests/integration/t_snp_launch_refusals.nim	a hypervisor this build has no register state for is refused	asserts-in-callee	driveAHypervisorThisBuildHasNoRegisterStateForIsRefused (proc, :628; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, expectRefusal
tests/integration/t_snp_launch_refusals.nim	a launch under a paravisor is refused by name	asserts-in-callee	driveALaunchUnderAParavisorIsRefusedByName (proc, :658; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, expectRefusal
tests/integration/t_snp_launch_refusals.nim	a page kind this build cannot account for is refused	asserts-in-callee	driveAPageKindThisBuildCannotAccountForIsRefused (proc, :445; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, expectRefusal
tests/integration/t_snp_launch_refusals.nim	a page list counting more entries than it has room for is refused	asserts-in-callee	driveAPageListCountingMoreEntriesThanItHasRoomForIsRefused (proc, :430; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, expectRefusal
tests/integration/t_snp_launch_refusals.nim	a page list of an unknown revision is refused	asserts-in-callee	driveAPageListOfAnUnknownRevisionIsRefused (proc, :395; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, expectRefusal
tests/integration/t_snp_launch_refusals.nim	a page list said to begin outside the image is refused	asserts-in-callee	driveAPageListSaidToBeginOutsideTheImageIsRefused (proc, :354; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, expectRefusal
tests/integration/t_snp_launch_refusals.nim	a page list shorter than its own header is refused	asserts-in-callee	driveAPageListShorterThanItsOwnHeaderIsRefused (proc, :407; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, expectRefusal
tests/integration/t_snp_launch_refusals.nim	a page list without its marker is refused	asserts-in-callee	driveAPageListWithoutItsMarkerIsRefused (proc, :383; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, expectRefusal
tests/integration/t_snp_launch_refusals.nim	a page-list header running off the end of the image is refused	asserts-in-callee	driveAPageListHeaderRunningOffTheEndOfTheImageIsRefused (proc, :370; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, expectRefusal
tests/integration/t_snp_launch_refusals.nim	a page-list pointer too short to hold a position is refused	asserts-in-callee	driveAPageListPointerTooShortToHoldAPositionIsRefused (proc, :342; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, expectRefusal
tests/integration/t_snp_launch_refusals.nim	a processor count outside the range is refused at both ends	asserts-in-callee	driveAProcessorCountOutsideTheRangeIsRefusedAtBothEnds (proc, :611; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, expectRefusal
tests/integration/t_snp_launch_refusals.nim	a processor model this build does not know is refused	asserts-in-callee	driveAProcessorModelThisBuildDoesNotKnowIsRefused (proc, :647; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, expectRefusal
tests/integration/t_snp_launch_refusals.nim	a region that is not whole pages at a page boundary is refused	asserts-in-callee	driveARegionThatIsNotWholePagesAtAPageBoundaryIsRefused (proc, :464; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, expectRefusal
tests/integration/t_snp_launch_refusals.nim	a reserved region that is not one page is refused	asserts-in-callee	driveAReservedRegionThatIsNotOnePageIsRefused (proc, :583; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, expectRefusal
tests/integration/t_snp_launch_refusals.nim	a table claiming to start before the image is refused	asserts-in-callee	driveATableClaimingToStartBeforeTheImageIsRefused (proc, :282; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, expectRefusal
tests/integration/t_snp_launch_refusals.nim	an entry claiming more bytes than the table holds is refused	asserts-in-callee	driveAnEntryClaimingMoreBytesThanTheTableHoldsIsRefused (proc, :306; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, expectRefusal
tests/integration/t_snp_launch_refusals.nim	an entry shorter than an entry header is refused	asserts-in-callee	driveAnEntryShorterThanAnEntryHeaderIsRefused (proc, :294; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, expectRefusal
tests/integration/t_snp_launch_refusals.nim	an image that is not a whole number of pages is refused	asserts-in-callee	driveAnImageThatIsNotAWholeNumberOfPagesIsRefused (proc, :238; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, expectRefusal
tests/integration/t_snp_launch_refusals.nim	an image too short to carry a footer is refused	asserts-in-callee	driveAnImageTooShortToCarryAFooterIsRefused (proc, :224; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, expectRefusal
tests/integration/t_snp_launch_refusals.nim	an image whose footer is not the footer is refused	asserts-in-callee	driveAnImageWhoseFooterIsNotTheFooterIsRefused (proc, :254; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, expectRefusal
tests/integration/t_snp_launch_refusals.nim	more than one processor needs an address for the others	asserts-in-callee	driveMoreThanOneProcessorNeedsAnAddressForTheOthers (proc, :596; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, expectRefusal
tests/integration/t_snp_launch_refusals.nim	the published firmware without a digest region refuses a kernel	asserts-in-callee	driveThePublishedFirmwareWithoutADigestRegionRefusesAKernel (proc, :526; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, expectRefusal
tests/integration/t_snp_launch_refusals.nim	two conditions, and they are genuinely two	asserts-in-callee	driveTwoConditionsAndTheyAreGenuinelyTwo (proc, :488; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check, expectRefusal
tests/integration/t_snp_tcb_policy.nim	t_snp_a_flagged_report_is_accepted_inside_the_window	asserts-in-callee	driveSnpAFlaggedReportIsAcceptedInsideTheWindow (proc, :272; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_tcb_policy.nim	t_snp_a_flagged_report_is_refused_outside_the_window	asserts-in-callee	driveSnpAFlaggedReportIsRefusedOutsideTheWindow (proc, :295; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_tcb_policy.nim	t_snp_a_report_is_bound_to_its_own_endorsement_certificate	asserts-in-callee	driveSnpAReportIsBoundToItsOwnEndorsementCertificate (proc, :450; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_tcb_policy.nim	t_snp_a_report_is_not_bound_to_a_certificate_for_another_version	asserts-in-callee	driveSnpAReportIsNotBoundToACertificateForAnotherVersion (proc, :485; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_tcb_policy.nim	t_snp_a_report_is_not_bound_to_another_parts_certificate	asserts-in-callee	driveSnpAReportIsNotBoundToAnotherPartsCertificate (proc, :465; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_tcb_policy.nim	t_snp_a_window_with_no_start_is_not_a_window	asserts-in-callee	driveSnpAWindowWithNoStartIsNotAWindow (proc, :377; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_tcb_policy.nim	t_snp_each_component_is_compared_on_its_own	asserts-in-callee	driveSnpEachComponentIsComparedOnItsOwn (proc, :221; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_tcb_policy.nim	t_snp_the_edge_is_pinned_at_four_adjacent_instants	asserts-in-callee	driveSnpTheEdgeIsPinnedAtFourAdjacentInstants (proc, :357; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_tcb_policy.nim	t_snp_the_same_reports_are_accepted_against_a_floor_they_meet	asserts-in-callee	driveSnpTheSameReportsAreAcceptedAgainstAFloorTheyMeet (proc, :198; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_tcb_policy.nim	t_snp_the_window_ignores_the_endorsement_certificates_date	asserts-in-callee	driveSnpTheWindowIgnoresTheEndorsementCertificatesDate (proc, :397; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_tcb_policy.nim	t_snp_the_window_moves_when_the_document_moves	asserts-in-callee	driveSnpTheWindowMovesWhenTheDocumentMoves (proc, :333; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_tcb_policy.nim	t_snp_the_windows_length_is_observed_not_computed	asserts-in-callee	driveSnpTheWindowsLengthIsObservedNotComputed (proc, :313; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_snp_tcb_policy.nim	t_snp_two_real_parts_are_below_the_shipped_floor	asserts-in-callee	driveSnpTwoRealPartsAreBelowTheShippedFloor (proc, :169; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with check
tests/integration/t_spec_example_fixtures_present.nim	C source is present	asserts-in-callee	readFixture (:33) over selectable-toolchain/src/main.c
tests/integration/t_spec_example_fixtures_present.nim	abstract cc.compile typed-tool call (Toolchain cross-cutting interface)	local-helper	requireSurface (:40) on the abstract cc.compile typed-tool call
tests/integration/t_spec_example_fixtures_present.nim	both test sources and the server source are present	asserts-in-callee	readFixture (:33) x3 over server.nim, t_basic.nim, t_tls.nim
tests/integration/t_spec_example_fixtures_present.nim	declares a package	local-helper	requireSurface (file-local template, :40) on "package simple_test_collection:"
tests/integration/t_spec_example_fixtures_present.nim	declares a variant Configurable	local-helper	requireSurface (:40) on "enableTLS: variant bool = true"
tests/integration/t_spec_example_fixtures_present.nim	declares an enum variant	local-helper	requireSurface (:40) on "compiler: variant string = gcc"
tests/integration/t_spec_example_fixtures_present.nim	each fixture has its own README explaining what it exercises	asserts-in-callee	readFixture (:33) over each fixture's README.md
tests/integration/t_spec_example_fixtures_present.nim	library and test sources are present	asserts-in-callee	readFixture (proc, :33) doAsserts fileExists, and doAssert raises, so the failure does reach the case
tests/integration/t_spec_example_fixtures_present.nim	simple-test-collection registers the `test` build graph collection	local-helper	requireSurface (:40) on collect("test", in simple-test-collection
tests/integration/t_spec_example_fixtures_present.nim	uses the buildNimUnittest typed-tool (M1 long-form shape)	local-helper	requireSurface (:40) on "buildNimUnittest.build("
tests/integration/t_spec_example_fixtures_present.nim	variant-conditioned uses: arm	local-helper	requireSurface (:40) on the variant-conditioned uses arm
tests/integration/t_spec_example_fixtures_present.nim	variant-driven uses: case expression	local-helper	requireSurface (:40) x3 on the case expression and its two of-branches
tests/integration/t_spec_example_fixtures_present.nim	variant-feature-flag registers the `test` build graph collection	local-helper	requireSurface (:40) on collect("test", in variant-feature-flag
tests/integration/t_tdx_agent_backend.nim	a document too short for a header and a descriptor is refused	asserts-in-callee	driveADocumentTooShortForAHeaderAndADescriptorIsRefused (:423; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 2 check(s)
tests/integration/t_tdx_agent_backend.nim	a driver with no source is refused	asserts-in-callee	driveADriverWithNoSourceIsRefused (:551; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 1 check(s)
tests/integration/t_tdx_agent_backend.nim	a quote version this build has no layout for is refused	asserts-in-callee	driveAQuoteVersionThisBuildHasNoLayoutForIsRefused (:433; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 2 check(s)
tests/integration/t_tdx_agent_backend.nim	a report that runs past the end of its document is refused	asserts-in-callee	driveAReportThatRunsPastTheEndOfItsDocumentIsRefused (:490; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 2 check(s)
tests/integration/t_tdx_agent_backend.nim	a transport refusal reaches the seam as this driver's refusal	asserts-in-callee	driveATransportRefusalReachesTheSeamAsThisDriverSRefusal (:532; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 3 check(s)
tests/integration/t_tdx_agent_backend.nim	a version-5 report shape this build does not read is refused	asserts-in-callee	driveAVersion5ReportShapeThisBuildDoesNotReadIsRefused (:458; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 3 check(s)
tests/integration/t_tdx_agent_backend.nim	a version-5 shape and width that disagree are refused	asserts-in-callee	driveAVersion5ShapeAndWidthThatDisagreeAreRefused (:474; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 2 check(s)
tests/integration/t_tdx_agent_backend.nim	an enclave report wearing a trust domain's clothes is refused	asserts-in-callee	driveAnEnclaveReportWearingATrustDomainSClothesIsRefused (:444; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 2 check(s)
tests/integration/t_tdx_agent_backend.nim	and so is a single bit of the right answer	asserts-in-callee	driveAndSoIsASingleBitOfTheRightAnswer (:402; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 1 check(s)
tests/integration/t_tdx_agent_backend.nim	auxiliary material offered beside the quote is refused	asserts-in-callee	driveAuxiliaryMaterialOfferedBesideTheQuoteIsRefused (:516; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 2 check(s)
tests/integration/t_tdx_agent_backend.nim	every other genuine domain's own bound bytes are refused	asserts-in-callee	driveEveryOtherGenuineDomainSOwnBoundBytesAreRefused (:382; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 3 check(s)
tests/integration/t_tdx_agent_backend.nim	the other root of trust's provider is refused	asserts-in-callee	driveTheOtherRootOfTrustSProviderIsRefused (:503; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 3 check(s)
tests/integration/t_tdx_chain_requires_intel_root.nim	t_tdx_a_name_link_that_does_not_link_is_refused_as_that	asserts-in-callee	driveTdxANameLinkThatDoesNotLinkIsRefusedAsThat (:523; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 5 check(s) and through expectRefusal
tests/integration/t_tdx_chain_requires_intel_root.nim	t_tdx_each_condition_that_sets_a_list_aside_names_itself	asserts-in-callee	driveTdxEachConditionThatSetsAListAsideNamesItself (:650; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 4 check(s) and through expectRefusal
tests/integration/t_tdx_chain_requires_intel_root.nim	t_tdx_each_element_s_signature_is_checked_under_the_one_above	asserts-in-callee	driveTdxEachElementSSignatureIsCheckedUnderTheOneAbove (:551; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 1 check(s) and through expectRefusal
tests/integration/t_tdx_chain_requires_intel_root.nim	t_tdx_every_element_s_validity_window_is_checked	asserts-in-callee	driveTdxEveryElementSValidityWindowIsChecked (:579; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 6 check(s) and through expectRefusal
tests/integration/t_tdx_chain_requires_intel_root.nim	t_tdx_every_structural_rule_refuses_its_own_input	asserts-in-callee	driveTdxEveryStructuralRuleRefusesItsOwnInput (:451; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 3 check(s) and through expectRefusal
tests/integration/t_tdx_chain_requires_intel_root.nim	t_tdx_intel_s_own_sample_hierarchy_is_refused_for_its_key	asserts-in-callee	driveTdxIntelSOwnSampleHierarchyIsRefusedForItsKey (:363; the case body, lifted to a proc so the coverage case can drive the same inputs in its own process) asserts with 14 check(s) and through expectRefusal
